profileID,respID,qID,altID,obsID,price,weight,poweroutput,capacity,technology
121,733,4,1,5860,25,180,80,10000,solar case
248,733,4,2,5860,50,110,80,10000,battery case
285,733,4,3,5860,25,230,50,7000,battery pack
51,733,5,1,5861,40,70,80,7000,solar case
220,733,5,2,5861,50,180,50,10000,battery case
258,733,5,3,5861,30,70,10,7000,battery pack
112,733,6,1,5862,50,230,55,10000,solar case
151,733,6,2,5862,40,110,50,7000,battery case
272,733,6,3,5862,50,230,10,7000,battery pack
105,733,7,1,5863,25,180,55,10000,solar case
219,733,7,2,5863,40,180,50,10000,battery case
332,733,7,3,5863,50,180,10,10000,battery pack
3,733,8,1,5864,40,70,10,7000,solar case
248,733,8,2,5864,50,110,80,10000,battery case
301,733,8,3,5864,25,230,55,7000,battery pack
126,734,1,1,5865,30,230,80,10000,solar case
137,734,1,2,5865,25,180,10,7000,battery case
361,734,1,3,5865,25,180,55,10000,battery pack
96,734,2,1,5866,50,230,50,10000,solar case
201,734,2,2,5866,25,180,10,10000,battery case
302,734,2,3,5866,30,230,55,7000,battery pack
112,734,3,1,5867,50,230,55,10000,solar case
145,734,3,2,5867,25,70,50,7000,battery case
352,734,3,3,5867,50,230,50,10000,battery pack
28,734,4,1,5868,50,180,50,7000,solar case
234,734,4,2,5868,30,180,55,10000,battery case
288,734,4,3,5868,50,230,50,7000,battery pack
78,734,5,1,5869,30,230,10,10000,solar case
221,734,5,2,5869,25,230,50,10000,battery case
323,734,5,3,5869,40,70,10,10000,battery pack
120,734,6,1,5870,50,110,80,10000,solar case
184,734,6,2,5870,50,110,80,7000,battery case
258,734,6,3,5870,30,70,10,7000,battery pack
100,734,7,1,5871,50,70,55,10000,solar case
129,734,7,2,5871,25,70,10,7000,battery case
262,734,7,3,5871,30,110,10,7000,battery pack
117,734,8,1,5872,25,110,80,10000,solar case
185,734,8,2,5872,25,180,80,7000,battery case
286,734,8,3,5872,30,230,50,7000,battery pack
77,735,1,1,5873,25,230,10,10000,solar case
236,735,1,2,5873,50,180,55,10000,battery case
357,735,1,3,5873,25,110,55,10000,battery pack
74,735,2,1,5874,30,180,10,10000,solar case
238,735,2,2,5874,30,230,55,10000,battery case
298,735,2,3,5874,30,180,55,7000,battery pack
60,735,3,1,5875,50,180,80,7000,solar case
253,735,3,2,5875,25,230,80,10000,battery case
337,735,3,3,5875,25,70,50,10000,battery pack
128,735,4,1,5876,50,230,80,10000,solar case
143,735,4,2,5876,40,230,10,7000,battery case
380,735,4,3,5876,50,180,80,10000,battery pack
53,735,5,1,5877,25,110,80,7000,solar case
190,735,5,2,5877,30,230,80,7000,battery case
320,735,5,3,5877,50,230,80,7000,battery pack
25,735,6,1,5878,25,180,50,7000,solar case
171,735,6,2,5878,40,180,55,7000,battery case
377,735,6,3,5878,25,180,80,10000,battery pack
21,735,7,1,5879,25,110,50,7000,solar case
177,735,7,2,5879,25,70,80,7000,battery case
335,735,7,3,5879,40,230,10,10000,battery pack
33,735,8,1,5880,25,70,55,7000,solar case
172,735,8,2,5880,50,180,55,7000,battery case
339,735,8,3,5880,40,70,50,10000,battery pack
117,736,1,1,5881,25,110,80,10000,solar case
219,736,1,2,5881,40,180,50,10000,battery case
290,736,1,3,5881,30,70,55,7000,battery pack
7,736,2,1,5882,40,110,10,7000,solar case
215,736,2,2,5882,40,110,50,10000,battery case
323,736,2,3,5882,40,70,10,10000,battery pack
4,736,3,1,5883,50,70,10,7000,solar case
236,736,3,2,5883,50,180,55,10000,battery case
310,736,3,3,5883,30,110,80,7000,battery pack
31,736,4,1,5884,40,230,50,7000,solar case
188,736,4,2,5884,50,180,80,7000,battery case
265,736,4,3,5884,25,180,10,7000,battery pack
125,736,5,1,5885,25,230,80,10000,solar case
246,736,5,2,5885,30,110,80,10000,battery case
286,736,5,3,5885,30,230,50,7000,battery pack
55,736,6,1,5886,40,110,80,7000,solar case
250,736,6,2,5886,30,180,80,10000,battery case
379,736,6,3,5886,40,180,80,10000,battery pack
121,736,7,1,5887,25,180,80,10000,solar case
189,736,7,2,5887,25,230,80,7000,battery case
293,736,7,3,5887,25,110,55,7000,battery pack
82,736,8,1,5888,30,70,50,10000,solar case
217,736,8,2,5888,25,180,50,10000,battery case
274,736,8,3,5888,30,70,50,7000,battery pack
22,737,1,1,5889,30,110,50,7000,solar case
227,737,1,2,5889,40,70,55,10000,battery case
303,737,1,3,5889,40,230,55,7000,battery pack
17,737,2,1,5890,25,70,50,7000,solar case
235,737,2,2,5890,40,180,55,10000,battery case
382,737,2,3,5890,30,230,80,10000,battery pack
41,737,3,1,5891,25,180,55,7000,solar case
250,737,3,2,5891,30,180,80,10000,battery case
356,737,3,3,5891,50,70,55,10000,battery pack
94,737,4,1,5892,30,230,50,10000,solar case
230,737,4,2,5892,30,110,55,10000,battery case
329,737,4,3,5892,25,180,10,10000,battery pack
101,737,5,1,5893,25,110,55,10000,solar case
214,737,5,2,5893,30,110,50,10000,battery case
263,737,5,3,5893,40,110,10,7000,battery pack
118,737,6,1,5894,30,110,80,10000,solar case
140,737,6,2,5894,50,180,10,7000,battery case
330,737,6,3,5894,30,180,10,10000,battery pack
72,737,7,1,5895,50,110,10,10000,solar case
213,737,7,2,5895,25,110,50,10000,battery case
371,737,7,3,5895,40,70,80,10000,battery pack
17,737,8,1,5896,25,70,50,7000,solar case
180,737,8,2,5896,50,70,80,7000,battery case
373,737,8,3,5896,25,110,80,10000,battery pack
55,738,1,1,5897,40,110,80,7000,solar case
134,738,1,2,5897,30,110,10,7000,battery case
314,738,1,3,5897,30,180,80,7000,battery pack
115,738,2,1,5898,40,70,80,10000,solar case
167,738,2,2,5898,40,110,55,7000,battery case
298,738,2,3,5898,30,180,55,7000,battery pack
49,738,3,1,5899,25,70,80,7000,solar case
165,738,3,2,5899,25,110,55,7000,battery case
312,738,3,3,5899,50,110,80,7000,battery pack
51,738,4,1,5900,40,70,80,7000,solar case
155,738,4,2,5900,40,180,50,7000,battery case
258,738,4,3,5900,30,70,10,7000,battery pack
30,738,5,1,5901,30,230,50,7000,solar case
194,738,5,2,5901,30,70,10,10000,battery case
284,738,5,3,5901,50,180,50,7000,battery pack
98,738,6,1,5902,30,70,55,10000,solar case
173,738,6,2,5902,25,230,55,7000,battery case
305,738,6,3,5902,25,70,80,7000,battery pack
106,738,7,1,5903,30,180,55,10000,solar case
144,738,7,2,5903,50,230,10,7000,battery case
360,738,7,3,5903,50,110,55,10000,battery pack
105,738,8,1,5904,25,180,55,10000,solar case
147,738,8,2,5904,40,70,50,7000,battery case
310,738,8,3,5904,30,110,80,7000,battery pack
101,739,1,1,5905,25,110,55,10000,solar case
199,739,1,2,5905,40,110,10,10000,battery case
312,739,1,3,5905,50,110,80,7000,battery pack
28,739,2,1,5906,50,180,50,7000,solar case
235,739,2,2,5906,40,180,55,10000,battery case
346,739,2,3,5906,30,180,50,10000,battery pack
113,739,3,1,5907,25,70,80,10000,solar case
152,739,3,2,5907,50,110,50,7000,battery case
270,739,3,3,5907,30,230,10,7000,battery pack
127,739,4,1,5908,40,230,80,10000,solar case
254,739,4,2,5908,30,230,80,10000,battery case
257,739,4,3,5908,25,70,10,7000,battery pack
95,739,5,1,5909,40,230,50,10000,solar case
206,739,5,2,5909,30,230,10,10000,battery case
326,739,5,3,5909,30,110,10,10000,battery pack
78,739,6,1,5910,30,230,10,10000,solar case
152,739,6,2,5910,50,110,50,7000,battery case
339,739,6,3,5910,40,70,50,10000,battery pack
27,739,7,1,5911,40,180,50,7000,solar case
177,739,7,2,5911,25,70,80,7000,battery case
346,739,7,3,5911,30,180,50,10000,battery pack
18,739,8,1,5912,30,70,50,7000,solar case
138,739,8,2,5912,30,180,10,7000,battery case
362,739,8,3,5912,30,180,55,10000,battery pack
80,740,1,1,5913,50,230,10,10000,solar case
140,740,1,2,5913,50,180,10,7000,battery case
345,740,1,3,5913,25,180,50,10000,battery pack
69,740,2,1,5914,25,110,10,10000,solar case
198,740,2,2,5914,30,110,10,10000,battery case
299,740,2,3,5914,40,180,55,7000,battery pack
21,740,3,1,5915,25,110,50,7000,solar case
215,740,3,2,5915,40,110,50,10000,battery case
301,740,3,3,5915,25,230,55,7000,battery pack
17,740,4,1,5916,25,70,50,7000,solar case
249,740,4,2,5916,25,180,80,10000,battery case
267,740,4,3,5916,40,180,10,7000,battery pack
19,740,5,1,5917,40,70,50,7000,solar case
210,740,5,2,5917,30,70,50,10000,battery case
304,740,5,3,5917,50,230,55,7000,battery pack
18,740,6,1,5918,30,70,50,7000,solar case
235,740,6,2,5918,40,180,55,10000,battery case
285,740,6,3,5918,25,230,50,7000,battery pack
93,740,7,1,5919,25,230,50,10000,solar case
193,740,7,2,5919,25,70,10,10000,battery case
378,740,7,3,5919,30,180,80,10000,battery pack
89,740,8,1,5920,25,180,50,10000,solar case
219,740,8,2,5920,40,180,50,10000,battery case
298,740,8,3,5920,30,180,55,7000,battery pack
74,741,1,1,5921,30,180,10,10000,solar case
201,741,1,2,5921,25,180,10,10000,battery case
267,741,1,3,5921,40,180,10,7000,battery pack
16,741,2,1,5922,50,230,10,7000,solar case
208,741,2,2,5922,50,230,10,10000,battery case
300,741,2,3,5922,50,180,55,7000,battery pack
49,741,3,1,5923,25,70,80,7000,solar case
255,741,3,2,5923,40,230,80,10000,battery case
279,741,3,3,5923,40,110,50,7000,battery pack
41,741,4,1,5924,25,180,55,7000,solar case
238,741,4,2,5924,30,230,55,10000,battery case
348,741,4,3,5924,50,180,50,10000,battery pack
123,741,5,1,5925,40,180,80,10000,solar case
195,741,5,2,5925,40,70,10,10000,battery case
383,741,5,3,5925,40,230,80,10000,battery pack
126,741,6,1,5926,30,230,80,10000,solar case
139,741,6,2,5926,40,180,10,7000,battery case
378,741,6,3,5926,30,180,80,10000,battery pack
68,741,7,1,5927,50,70,10,10000,solar case
202,741,7,2,5927,30,180,10,10000,battery case
296,741,7,3,5927,50,110,55,7000,battery pack
81,741,8,1,5928,25,70,50,10000,solar case
190,741,8,2,5928,30,230,80,7000,battery case
321,741,8,3,5928,25,70,10,10000,battery pack
2,742,1,1,5929,30,70,10,7000,solar case
163,742,1,2,5929,40,70,55,7000,battery case
287,742,1,3,5929,40,230,50,7000,battery pack
65,742,2,1,5930,25,70,10,10000,solar case
165,742,2,2,5930,25,110,55,7000,battery case
319,742,2,3,5930,40,230,80,7000,battery pack
112,742,3,1,5931,50,230,55,10000,solar case
246,742,3,2,5931,30,110,80,10000,battery case
274,742,3,3,5931,30,70,50,7000,battery pack
38,742,4,1,5932,30,110,55,7000,solar case
229,742,4,2,5932,25,110,55,10000,battery case
325,742,4,3,5932,25,110,10,10000,battery pack
121,742,5,1,5933,25,180,80,10000,solar case
247,742,5,2,5933,40,110,80,10000,battery case
264,742,5,3,5933,50,110,10,7000,battery pack
93,742,6,1,5934,25,230,50,10000,solar case
243,742,6,2,5934,40,70,80,10000,battery case
380,742,6,3,5934,50,180,80,10000,battery pack
9,742,7,1,5935,25,180,10,7000,solar case
150,742,7,2,5935,30,110,50,7000,battery case
349,742,7,3,5935,25,230,50,10000,battery pack
121,742,8,1,5936,25,180,80,10000,solar case
210,742,8,2,5936,30,70,50,10000,battery case
341,742,8,3,5936,25,110,50,10000,battery pack
40,743,1,1,5937,50,110,55,7000,solar case
129,743,1,2,5937,25,70,10,7000,battery case
329,743,1,3,5937,25,180,10,10000,battery pack
99,743,2,1,5938,40,70,55,10000,solar case
255,743,2,2,5938,40,230,80,10000,battery case
303,743,2,3,5938,40,230,55,7000,battery pack
40,743,3,1,5939,50,110,55,7000,solar case
219,743,3,2,5939,40,180,50,10000,battery case
372,743,3,3,5939,50,70,80,10000,battery pack
68,743,4,1,5940,50,70,10,10000,solar case
223,743,4,2,5940,40,230,50,10000,battery case
268,743,4,3,5940,50,180,10,7000,battery pack
124,743,5,1,5941,50,180,80,10000,solar case
129,743,5,2,5941,25,70,10,7000,battery case
368,743,5,3,5941,50,230,55,10000,battery pack
3,743,6,1,5942,40,70,10,7000,solar case
184,743,6,2,5942,50,110,80,7000,battery case
311,743,6,3,5942,40,110,80,7000,battery pack
102,743,7,1,5943,30,110,55,10000,solar case
209,743,7,2,5943,25,70,50,10000,battery case
320,743,7,3,5943,50,230,80,7000,battery pack
10,743,8,1,5944,30,180,10,7000,solar case
169,743,8,2,5944,25,180,55,7000,battery case
362,743,8,3,5944,30,180,55,10000,battery pack
54,744,1,1,5945,30,110,80,7000,solar case
204,744,1,2,5945,50,180,10,10000,battery case
274,744,1,3,5945,30,70,50,7000,battery pack
5,744,2,1,5946,25,110,10,7000,solar case
192,744,2,2,5946,50,230,80,7000,battery case
313,744,2,3,5946,25,180,80,7000,battery pack
62,744,3,1,5947,30,230,80,7000,solar case
177,744,3,2,5947,25,70,80,7000,battery case
267,744,3,3,5947,40,180,10,7000,battery pack
98,744,4,1,5948,30,70,55,10000,solar case
208,744,4,2,5948,50,230,10,10000,battery case
314,744,4,3,5948,30,180,80,7000,battery pack
35,744,5,1,5949,40,70,55,7000,solar case
138,744,5,2,5949,30,180,10,7000,battery case
331,744,5,3,5949,40,180,10,10000,battery pack
39,744,6,1,5950,40,110,55,7000,solar case
211,744,6,2,5950,40,70,50,10000,battery case
357,744,6,3,5950,25,110,55,10000,battery pack
47,744,7,1,5951,40,230,55,7000,solar case
212,744,7,2,5951,50,70,50,10000,battery case
298,744,7,3,5951,30,180,55,7000,battery pack
67,744,8,1,5952,40,70,10,10000,solar case
244,744,8,2,5952,50,70,80,10000,battery case
271,744,8,3,5952,40,230,10,7000,battery pack
122,745,1,1,5953,30,180,80,10000,solar case
240,745,1,2,5953,50,230,55,10000,battery case
284,745,1,3,5953,50,180,50,7000,battery pack
112,745,2,1,5954,50,230,55,10000,solar case
139,745,2,2,5954,40,180,10,7000,battery case
292,745,2,3,5954,50,70,55,7000,battery pack
93,745,3,1,5955,25,230,50,10000,solar case
147,745,3,2,5955,40,70,50,7000,battery case
314,745,3,3,5955,30,180,80,7000,battery pack
31,745,4,1,5956,40,230,50,7000,solar case
144,745,4,2,5956,50,230,10,7000,battery case
284,745,4,3,5956,50,180,50,7000,battery pack
48,745,5,1,5957,50,230,55,7000,solar case
164,745,5,2,5957,50,70,55,7000,battery case
293,745,5,3,5957,25,110,55,7000,battery pack
88,745,6,1,5958,50,110,50,10000,solar case
243,745,6,2,5958,40,70,80,10000,battery case
258,745,6,3,5958,30,70,10,7000,battery pack
117,745,7,1,5959,25,110,80,10000,solar case
225,745,7,2,5959,25,70,55,10000,battery case
347,745,7,3,5959,40,180,50,10000,battery pack
90,745,8,1,5960,30,180,50,10000,solar case
250,745,8,2,5960,30,180,80,10000,battery case
273,745,8,3,5960,25,70,50,7000,battery pack
46,746,1,1,5961,30,230,55,7000,solar case
196,746,1,2,5961,50,70,10,10000,battery case
322,746,1,3,5961,30,70,10,10000,battery pack
89,746,2,1,5962,25,180,50,10000,solar case
224,746,2,2,5962,50,230,50,10000,battery case
374,746,2,3,5962,30,110,80,10000,battery pack
5,746,3,1,5963,25,110,10,7000,solar case
147,746,3,2,5963,40,70,50,7000,battery case
352,746,3,3,5963,50,230,50,10000,battery pack
108,746,4,1,5964,50,180,55,10000,solar case
220,746,4,2,5964,50,180,50,10000,battery case
294,746,4,3,5964,30,110,55,7000,battery pack
4,746,5,1,5965,50,70,10,7000,solar case
241,746,5,2,5965,25,70,80,10000,battery case
322,746,5,3,5965,30,70,10,10000,battery pack
27,746,6,1,5966,40,180,50,7000,solar case
188,746,6,2,5966,50,180,80,7000,battery case
267,746,6,3,5966,40,180,10,7000,battery pack
92,746,7,1,5967,50,180,50,10000,solar case
217,746,7,2,5967,25,180,50,10000,battery case
314,746,7,3,5967,30,180,80,7000,battery pack
109,746,8,1,5968,25,230,55,10000,solar case
201,746,8,2,5968,25,180,10,10000,battery case
264,746,8,3,5968,50,110,10,7000,battery pack
34,747,1,1,5969,30,70,55,7000,solar case
158,747,1,2,5969,30,230,50,7000,battery case
305,747,1,3,5969,25,70,80,7000,battery pack
47,747,2,1,5970,40,230,55,7000,solar case
228,747,2,2,5970,50,70,55,10000,battery case
338,747,2,3,5970,30,70,50,10000,battery pack
121,747,3,1,5971,25,180,80,10000,solar case
228,747,3,2,5971,50,70,55,10000,battery case
366,747,3,3,5971,30,230,55,10000,battery pack
126,747,4,1,5972,30,230,80,10000,solar case
188,747,4,2,5972,50,180,80,7000,battery case
316,747,4,3,5972,50,180,80,7000,battery pack
88,747,5,1,5973,50,110,50,10000,solar case
201,747,5,2,5973,25,180,10,10000,battery case
324,747,5,3,5973,50,70,10,10000,battery pack
105,747,6,1,5974,25,180,55,10000,solar case
186,747,6,2,5974,30,180,80,7000,battery case
371,747,6,3,5974,40,70,80,10000,battery pack
97,747,7,1,5975,25,70,55,10000,solar case
157,747,7,2,5975,25,230,50,7000,battery case
286,747,7,3,5975,30,230,50,7000,battery pack
91,747,8,1,5976,40,180,50,10000,solar case
146,747,8,2,5976,30,70,50,7000,battery case
329,747,8,3,5976,25,180,10,10000,battery pack
10,748,1,1,5977,30,180,10,7000,solar case
227,748,1,2,5977,40,70,55,10000,battery case
324,748,1,3,5977,50,70,10,10000,battery pack
40,748,2,1,5978,50,110,55,7000,solar case
171,748,2,2,5978,40,180,55,7000,battery case
274,748,2,3,5978,30,70,50,7000,battery pack
78,748,3,1,5979,30,230,10,10000,solar case
133,748,3,2,5979,25,110,10,7000,battery case
382,748,3,3,5979,30,230,80,10000,battery pack
64,748,4,1,5980,50,230,80,7000,solar case
225,748,4,2,5980,25,70,55,10000,battery case
367,748,4,3,5980,40,230,55,10000,battery pack
109,748,5,1,5981,25,230,55,10000,solar case
233,748,5,2,5981,25,180,55,10000,battery case
321,748,5,3,5981,25,70,10,10000,battery pack
10,748,6,1,5982,30,180,10,7000,solar case
249,748,6,2,5982,25,180,80,10000,battery case
364,748,6,3,5982,50,180,55,10000,battery pack
118,748,7,1,5983,30,110,80,10000,solar case
185,748,7,2,5983,25,180,80,7000,battery case
273,748,7,3,5983,25,70,50,7000,battery pack
23,748,8,1,5984,40,110,50,7000,solar case
167,748,8,2,5984,40,110,55,7000,battery case
324,748,8,3,5984,50,70,10,10000,battery pack
15,749,1,1,5985,40,230,10,7000,solar case
255,749,1,2,5985,40,230,80,10000,battery case
360,749,1,3,5985,50,110,55,10000,battery pack
109,749,2,1,5986,25,230,55,10000,solar case
236,749,2,2,5986,50,180,55,10000,battery case
341,749,2,3,5986,25,110,50,10000,battery pack
35,749,3,1,5987,40,70,55,7000,solar case
131,749,3,2,5987,40,70,10,7000,battery case
359,749,3,3,5987,40,110,55,10000,battery pack
87,749,4,1,5988,40,110,50,10000,solar case
157,749,4,2,5988,25,230,50,7000,battery case
366,749,4,3,5988,30,230,55,10000,battery pack
59,749,5,1,5989,40,180,80,7000,solar case
134,749,5,2,5989,30,110,10,7000,battery case
293,749,5,3,5989,25,110,55,7000,battery pack
98,749,6,1,5990,30,70,55,10000,solar case
210,749,6,2,5990,30,70,50,10000,battery case
313,749,6,3,5990,25,180,80,7000,battery pack
98,749,7,1,5991,30,70,55,10000,solar case
133,749,7,2,5991,25,110,10,7000,battery case
293,749,7,3,5991,25,110,55,7000,battery pack
2,749,8,1,5992,30,70,10,7000,solar case
132,749,8,2,5992,50,70,10,7000,battery case
281,749,8,3,5992,25,180,50,7000,battery pack
94,750,1,1,5993,30,230,50,10000,solar case
237,750,1,2,5993,25,230,55,10000,battery case
289,750,1,3,5993,25,70,55,7000,battery pack
115,750,2,1,5994,40,70,80,10000,solar case
191,750,2,2,5994,40,230,80,7000,battery case
303,750,2,3,5994,40,230,55,7000,battery pack
97,750,3,1,5995,25,70,55,10000,solar case
195,750,3,2,5995,40,70,10,10000,battery case
353,750,3,3,5995,25,70,55,10000,battery pack
109,750,4,1,5996,25,230,55,10000,solar case
136,750,4,2,5996,50,110,10,7000,battery case
296,750,4,3,5996,50,110,55,7000,battery pack
33,750,5,1,5997,25,70,55,7000,solar case
191,750,5,2,5997,40,230,80,7000,battery case
315,750,5,3,5997,40,180,80,7000,battery pack
16,750,6,1,5998,50,230,10,7000,solar case
163,750,6,2,5998,40,70,55,7000,battery case
354,750,6,3,5998,30,70,55,10000,battery pack
65,750,7,1,5999,25,70,10,10000,solar case
238,750,7,2,5999,30,230,55,10000,battery case
377,750,7,3,5999,25,180,80,10000,battery pack
29,750,8,1,6000,25,230,50,7000,solar case
239,750,8,2,6000,40,230,55,10000,battery case
299,750,8,3,6000,40,180,55,7000,battery pack
124,751,1,1,6001,50,180,80,10000,solar case
162,751,1,2,6001,30,70,55,7000,battery case
277,751,1,3,6001,25,110,50,7000,battery pack
56,751,2,1,6002,50,110,80,7000,solar case
178,751,2,2,6002,30,70,80,7000,battery case
336,751,2,3,6002,50,230,10,10000,battery pack
116,751,3,1,6003,50,70,80,10000,solar case
151,751,3,2,6003,40,110,50,7000,battery case
358,751,3,3,6003,30,110,55,10000,battery pack
21,751,4,1,6004,25,110,50,7000,solar case
144,751,4,2,6004,50,230,10,7000,battery case
330,751,4,3,6004,30,180,10,10000,battery pack
45,751,5,1,6005,25,230,55,7000,solar case
150,751,5,2,6005,30,110,50,7000,battery case
286,751,5,3,6005,30,230,50,7000,battery pack
57,751,6,1,6006,25,180,80,7000,solar case
242,751,6,2,6006,30,70,80,10000,battery case
282,751,6,3,6006,30,180,50,7000,battery pack
126,751,7,1,6007,30,230,80,10000,solar case
177,751,7,2,6007,25,70,80,7000,battery case
262,751,7,3,6007,30,110,10,7000,battery pack
4,751,8,1,6008,50,70,10,7000,solar case
211,751,8,2,6008,40,70,50,10000,battery case
309,751,8,3,6008,25,110,80,7000,battery pack
25,752,1,1,6009,25,180,50,7000,solar case
249,752,1,2,6009,25,180,80,10000,battery case
313,752,1,3,6009,25,180,80,7000,battery pack
71,752,2,1,6010,40,110,10,10000,solar case
209,752,2,2,6010,25,70,50,10000,battery case
298,752,2,3,6010,30,180,55,7000,battery pack
27,752,3,1,6011,40,180,50,7000,solar case
172,752,3,2,6011,50,180,55,7000,battery case
336,752,3,3,6011,50,230,10,10000,battery pack
118,752,4,1,6012,30,110,80,10000,solar case
247,752,4,2,6012,40,110,80,10000,battery case
323,752,4,3,6012,40,70,10,10000,battery pack
11,752,5,1,6013,40,180,10,7000,solar case
249,752,5,2,6013,25,180,80,10000,battery case
296,752,5,3,6013,50,110,55,7000,battery pack
89,752,6,1,6014,25,180,50,10000,solar case
250,752,6,2,6014,30,180,80,10000,battery case
347,752,6,3,6014,40,180,50,10000,battery pack
105,752,7,1,6015,25,180,55,10000,solar case
227,752,7,2,6015,40,70,55,10000,battery case
372,752,7,3,6015,50,70,80,10000,battery pack
37,752,8,1,6016,25,110,55,7000,solar case
249,752,8,2,6016,25,180,80,10000,battery case
303,752,8,3,6016,40,230,55,7000,battery pack
69,753,1,1,6017,25,110,10,10000,solar case
237,753,1,2,6017,25,230,55,10000,battery case
278,753,1,3,6017,30,110,50,7000,battery pack
100,753,2,1,6018,50,70,55,10000,solar case
131,753,2,2,6018,40,70,10,7000,battery case
350,753,2,3,6018,30,230,50,10000,battery pack
60,753,3,1,6019,50,180,80,7000,solar case
224,753,3,2,6019,50,230,50,10000,battery case
261,753,3,3,6019,25,110,10,7000,battery pack
55,753,4,1,6020,40,110,80,7000,solar case
172,753,4,2,6020,50,180,55,7000,battery case
277,753,4,3,6020,25,110,50,7000,battery pack
8,753,5,1,6021,50,110,10,7000,solar case
161,753,5,2,6021,25,70,55,7000,battery case
270,753,5,3,6021,30,230,10,7000,battery pack
63,753,6,1,6022,40,230,80,7000,solar case
138,753,6,2,6022,30,180,10,7000,battery case
273,753,6,3,6022,25,70,50,7000,battery pack
3,753,7,1,6023,40,70,10,7000,solar case
130,753,7,2,6023,30,70,10,7000,battery case
344,753,7,3,6023,50,110,50,10000,battery pack
17,753,8,1,6024,25,70,50,7000,solar case
161,753,8,2,6024,25,70,55,7000,battery case
315,753,8,3,6024,40,180,80,7000,battery pack
36,754,1,1,6025,50,70,55,7000,solar case
141,754,1,2,6025,25,230,10,7000,battery case
307,754,1,3,6025,40,70,80,7000,battery pack
98,754,2,1,6026,30,70,55,10000,solar case
232,754,2,2,6026,50,110,55,10000,battery case
311,754,2,3,6026,40,110,80,7000,battery pack
87,754,3,1,6027,40,110,50,10000,solar case
176,754,3,2,6027,50,230,55,7000,battery case
265,754,3,3,6027,25,180,10,7000,battery pack
90,754,4,1,6028,30,180,50,10000,solar case
153,754,4,2,6028,25,180,50,7000,battery case
364,754,4,3,6028,50,180,55,10000,battery pack
6,754,5,1,6029,30,110,10,7000,solar case
214,754,5,2,6029,30,110,50,10000,battery case
332,754,5,3,6029,50,180,10,10000,battery pack
18,754,6,1,6030,30,70,50,7000,solar case
239,754,6,2,6030,40,230,55,10000,battery case
355,754,6,3,6030,40,70,55,10000,battery pack
12,754,7,1,6031,50,180,10,7000,solar case
150,754,7,2,6031,30,110,50,7000,battery case
259,754,7,3,6031,40,70,10,7000,battery pack
51,754,8,1,6032,40,70,80,7000,solar case
223,754,8,2,6032,40,230,50,10000,battery case
375,754,8,3,6032,40,110,80,10000,battery pack
122,755,1,1,6033,30,180,80,10000,solar case
193,755,1,2,6033,25,70,10,10000,battery case
311,755,1,3,6033,40,110,80,7000,battery pack
67,755,2,1,6034,40,70,10,10000,solar case
219,755,2,2,6034,40,180,50,10000,battery case
383,755,2,3,6034,40,230,80,10000,battery pack
51,755,3,1,6035,40,70,80,7000,solar case
240,755,3,2,6035,50,230,55,10000,battery case
368,755,3,3,6035,50,230,55,10000,battery pack
99,755,4,1,6036,40,70,55,10000,solar case
256,755,4,2,6036,50,230,80,10000,battery case
380,755,4,3,6036,50,180,80,10000,battery pack
54,755,5,1,6037,30,110,80,7000,solar case
153,755,5,2,6037,25,180,50,7000,battery case
354,755,5,3,6037,30,70,55,10000,battery pack
84,755,6,1,6038,50,70,50,10000,solar case
223,755,6,2,6038,40,230,50,10000,battery case
304,755,6,3,6038,50,230,55,7000,battery pack
108,755,7,1,6039,50,180,55,10000,solar case
175,755,7,2,6039,40,230,55,7000,battery case
347,755,7,3,6039,40,180,50,10000,battery pack
16,755,8,1,6040,50,230,10,7000,solar case
172,755,8,2,6040,50,180,55,7000,battery case
295,755,8,3,6040,40,110,55,7000,battery pack
100,756,1,1,6041,50,70,55,10000,solar case
168,756,1,2,6041,50,110,55,7000,battery case
330,756,1,3,6041,30,180,10,10000,battery pack
56,756,2,1,6042,50,110,80,7000,solar case
195,756,2,2,6042,40,70,10,10000,battery case
319,756,2,3,6042,40,230,80,7000,battery pack
38,756,3,1,6043,30,110,55,7000,solar case
157,756,3,2,6043,25,230,50,7000,battery case
362,756,3,3,6043,30,180,55,10000,battery pack
64,756,4,1,6044,50,230,80,7000,solar case
159,756,4,2,6044,40,230,50,7000,battery case
365,756,4,3,6044,25,230,55,10000,battery pack
35,756,5,1,6045,40,70,55,7000,solar case
193,756,5,2,6045,25,70,10,10000,battery case
373,756,5,3,6045,25,110,80,10000,battery pack
36,756,6,1,6046,50,70,55,7000,solar case
168,756,6,2,6046,50,110,55,7000,battery case
350,756,6,3,6046,30,230,50,10000,battery pack
20,756,7,1,6047,50,70,50,7000,solar case
188,756,7,2,6047,50,180,80,7000,battery case
354,756,7,3,6047,30,70,55,10000,battery pack
44,756,8,1,6048,50,180,55,7000,solar case
221,756,8,2,6048,25,230,50,10000,battery case
303,756,8,3,6048,40,230,55,7000,battery pack
82,757,1,1,6049,30,70,50,10000,solar case
243,757,1,2,6049,40,70,80,10000,battery case
383,757,1,3,6049,40,230,80,10000,battery pack
42,757,2,1,6050,30,180,55,7000,solar case
249,757,2,2,6050,25,180,80,10000,battery case
315,757,2,3,6050,40,180,80,7000,battery pack
